word,value
iyi,0.5
iyisi,0.5
uyumlu,0.5
güzeldi,0.5
beğendim,0.75
seviyorum,0.5
etkili,0.375
gerçekçi,0.375
kalitesi,0.5
kullanılmalı,0.25
teşekkürler,0.66
beğenmedim,-0.75
beğenemedim,-0.75
bozuldu,-1.0
ulaşmadı,-0.75
almam,-0.5
bayatlamış,-0.75
mutsuzum,-0.375
ezik,-0.375
çalışmıyor,-0.5
yakışmadı,-0.375
çatlamış,-0.75
parçalanmış,-0.5
göndermediniz,-0.375
dayanmıyor,-0.25
çok iyi,0.9936113953590392
tavsiye ederim,0.9923787117004396
çok güzel,0.9929975271224976
uzun süre,-0.7241560816764832
gayet güzel,0.9932264685630798
çok kötü,-0.997853457927704
çok fazla,-0.9966835379600524
ürün çok,0.9420161843299866
hayal kırıklığına,-0.994540512561798
güzel ürün,0.9792541265487672
satın aldım,0.8500205278396606
fiyat performans,0.9208803176879884
iade ettim,-0.9760345220565796
gayet iyi,0.9937176704406738
tavsiye etmiyorum,-0.997926950454712
fiyatına göre,0.8882623314857483
ürün güzel,0.9873884916305542
hayal kırıklığı,-0.9970184564590454
sorun yok,0.99245947599411
teşekkür ederim,0.99197655916214
gerek yok,0.9651090502738952
çok memnun,0.9940230250358582
kesinlikle tavsiye,0.9935007691383362
iyi ürün,0.9837570190429688
memnun kalmadım,-0.9982750415802002
elime ulaştı,0.9921690821647644
hızlı şarj,0.9874988198280334
çok hızlı,0.9710246324539183
genel olarak,0.0
kırıklığına uğradım,-0.996843695640564
iyi değil,-0.9975510239601136
çok az,-0.9556845426559448
tavsiye etmem,-0.9983755350112916
çok küçük,-0.9933655858039856
zorunda kaldım,-0.95173978805542
sipariş ettim,0.9662611484527588
kısa sürede,0.7869439125061035
2 gün,-0.6456618905067444
çok uzun,-0.987058699131012
şekilde geldi,0.0
ürün gayet,0.9925497770309448
en iyi,0.9935600757598876
1 ay,-0.6379444599151611
kalitesi çok,0.9924222826957704
çok çabuk,0.951611876487732
fena değil,0.7942405939102173
çok kaliteli,0.9930144548416138
ses kalitesi,0.5608121752738953
rahatsız edici,-0.9962478280067444
memnun kaldım,0.994166374206543
biraz fazla,-0.9929734468460084
çok çok,0.982729434967041
hızlı kargo,0.993778109550476
çok beğendim,0.9946784973144532
teslim edildi,0.6057325005531311
gerçekten çok,0.989566206932068
sipariş verdim,0.9630969166755676
malzeme kalitesi,0.933149516582489
uygun değil,-0.9971765279769896
1 gün,-0.6955662965774536
uygun fiyatlı,0.9894475936889648
kaliteli ürün,0.9906524419784546
çok yavaş,-0.6151456236839294
iade etmek,-0.9543222188949584
iade edeceğim,-0.965825080871582
çok zor,-0.974026083946228
ürün orjinal,0.9925342798233032
hoşuma gitmedi,-0.9982325434684752
olarak geldi,0.0
çok ince,-0.9972589015960692
iş görür,0.0
uygun fiyat,0.9942366480827332
